"","experiment","condition","subj_id","scale_range","sequence_type","true_arithmetic_mean","pre_obs_estimate","post_obs_estimate","delta_estimate"
"1704","exp2C","sparse_below_average","exp2C_sub047",500,"test",248,243,240,-3
"1705","exp2C","sparse_below_average","exp2C_sub048",500,"training",248,200,225,25
"1706","exp2C","sparse_below_average","exp2C_sub048",500,"test",248,250,250,0
"1707","exp2C","sparse_below_average","exp2C_sub049",500,"training",248,300,228,-72
"1708","exp2C","sparse_below_average","exp2C_sub049",500,"test",248,236,338,102
"1709","exp2C","sparse_below_average","exp2C_sub050",500,"training",248,150,250,100
"1710","exp2C","sparse_below_average","exp2C_sub050",500,"test",248,200,225,25
"1711","exp2C","sparse_below_average","exp2C_sub051",500,"training",248,3,250,247
"1712","exp2C","sparse_below_average","exp2C_sub051",500,"test",248,250,230,-20
"1713","exp2C","sparse_above_average","exp2C_sub052",500,"training",252,50,250,200
"1714","exp2C","sparse_above_average","exp2C_sub052",500,"test",252,250,262,12
"1715","exp2C","sparse_above_average","exp2C_sub053",500,"training",252,20,300,280
"1716","exp2C","sparse_above_average","exp2C_sub053",500,"test",252,260,188,-72
"1717","exp2C","sparse_above_average","exp2C_sub054",500,"training",252,100,200,100
"1718","exp2C","sparse_above_average","exp2C_sub054",500,"test",252,200,250,50
"1719","exp2C","sparse_above_average","exp2C_sub055",500,"training",252,100,250,150
"1720","exp2C","sparse_above_average","exp2C_sub055",500,"test",252,250,260,10
"1721","exp2C","sparse_above_average","exp2C_sub056",500,"training",252,100,240,140
"1722","exp2C","sparse_above_average","exp2C_sub056",500,"test",252,240,350,110
"1723","exp2C","sparse_above_average","exp2C_sub057",500,"training",252,200,250,50
"1724","exp2C","sparse_above_average","exp2C_sub057",500,"test",252,250,300,50
"1725","exp2C","sparse_above_average","exp2C_sub058",500,"training",252,500,250,-250
"1726","exp2C","sparse_above_average","exp2C_sub058",500,"test",252,250,350,100
"1727","exp2C","sparse_above_average","exp2C_sub059",500,"training",252,50,240,190
"1728","exp2C","sparse_above_average","exp2C_sub059",500,"test",252,250,260,10
"1729","exp2C","sparse_above_average","exp2C_sub060",500,"training",252,125,250,125
"1730","exp2C","sparse_above_average","exp2C_sub060",500,"test",252,250,275,25
"1731","exp2C","sparse_above_average","exp2C_sub061",500,"training",252,10,240,230
"1732","exp2C","sparse_above_average","exp2C_sub061",500,"test",252,240,275,35
"1733","exp2C","sparse_above_average","exp2C_sub062",500,"training",252,50,255,205
"1734","exp2C","sparse_above_average","exp2C_sub062",500,"test",252,255,220,-35
"1735","exp2C","sparse_above_average","exp2C_sub063",500,"training",252,15,245,230
"1736","exp2C","sparse_above_average","exp2C_sub063",500,"test",252,245,250,5
"1737","exp2C","sparse_above_average","exp2C_sub064",500,"training",252,200,230,30
"1738","exp2C","sparse_above_average","exp2C_sub064",500,"test",252,230,235,5
"1739","exp2C","sparse_above_average","exp2C_sub065",500,"training",252,100,200,100
"1740","exp2C","sparse_above_average","exp2C_sub065",500,"test",252,250,300,50
"1741","exp2C","sparse_above_average","exp2C_sub066",500,"training",252,100,240,140
"1742","exp2C","sparse_above_average","exp2C_sub066",500,"test",252,230,260,30
"1743","exp2C","sparse_above_average","exp2C_sub067",500,"training",252,100,240,140
"1744","exp2C","sparse_above_average","exp2C_sub067",500,"test",252,240,260,20
"1745","exp2C","sparse_above_average","exp2C_sub068",500,"training",252,20,250,230
"1746","exp2C","sparse_above_average","exp2C_sub068",500,"test",252,250,230,-20
"1747","exp2C","sparse_above_average","exp2C_sub069",500,"training",252,10,200,190
"1748","exp2C","sparse_above_average","exp2C_sub069",500,"test",252,250,250,0
"1749","exp2C","sparse_above_average","exp2C_sub070",500,"training",252,200,235,35
"1750","exp2C","sparse_above_average","exp2C_sub070",500,"test",252,235,240,5
"1751","exp2C","sparse_above_average","exp2C_sub071",500,"training",252,50,250,200
"1752","exp2C","sparse_above_average","exp2C_sub071",500,"test",252,250,275,25
"1753","exp2C","sparse_above_average","exp2C_sub072",500,"training",252,234,250,16
"1754","exp2C","sparse_above_average","exp2C_sub072",500,"test",252,235,235,0
"1755","exp2C","sparse_above_average","exp2C_sub073",500,"training",252,150,250,100
"1756","exp2C","sparse_above_average","exp2C_sub073",500,"test",252,250,235,-15
"1757","exp2C","sparse_above_average","exp2C_sub074",500,"training",252,20,250,230
"1758","exp2C","sparse_above_average","exp2C_sub074",500,"test",252,250,200,-50
"1759","exp2C","sparse_above_average","exp2C_sub075",500,"training",252,50,230,180
"1760","exp2C","sparse_above_average","exp2C_sub075",500,"test",252,230,300,70
"1761","exp2C","sparse_above_average","exp2C_sub076",500,"training",252,100,245,145
"1762","exp2C","sparse_above_average","exp2C_sub076",500,"test",252,250,235,-15
"1763","exp2C","sparse_above_average","exp2C_sub077",500,"training",252,60,200,140
"1764","exp2C","sparse_above_average","exp2C_sub077",500,"test",252,250,250,0
"1765","exp2C","sparse_above_average","exp2C_sub078",500,"training",252,250,250,0
"1766","exp2C","sparse_above_average","exp2C_sub078",500,"test",252,250,280,30
"1767","exp2C","sparse_above_average","exp2C_sub079",500,"training",252,50,250,200
"1768","exp2C","sparse_above_average","exp2C_sub079",500,"test",252,250,250,0
"1769","exp2C","sparse_above_average","exp2C_sub080",500,"training",252,20,250,230
"1770","exp2C","sparse_above_average","exp2C_sub080",500,"test",252,250,250,0
"1771","exp2C","sparse_above_average","exp2C_sub081",500,"training",252,100,250,150
"1772","exp2C","sparse_above_average","exp2C_sub081",500,"test",252,250,250,0
"1773","exp2C","sparse_above_average","exp2C_sub082",500,"training",252,200,250,50
"1774","exp2C","sparse_above_average","exp2C_sub082",500,"test",252,250,275,25
"1775","exp2C","sparse_above_average","exp2C_sub083",500,"training",252,50,260,210
"1776","exp2C","sparse_above_average","exp2C_sub083",500,"test",252,215,245,30
"1777","exp2C","sparse_above_average","exp2C_sub084",500,"training",252,100,240,140
"1778","exp2C","sparse_above_average","exp2C_sub084",500,"test",252,230,280,50
"1779","exp2C","sparse_above_average","exp2C_sub085",500,"training",252,250,240,-10
"1780","exp2C","sparse_above_average","exp2C_sub085",500,"test",252,245,250,5
"1781","exp2C","sparse_above_average","exp2C_sub086",500,"training",252,100,255,155
"1782","exp2C","sparse_above_average","exp2C_sub086",500,"test",252,255,275,20
"1783","exp2C","sparse_above_average","exp2C_sub087",500,"training",252,200,250,50
"1784","exp2C","sparse_above_average","exp2C_sub087",500,"test",252,255,275,20
"1785","exp2C","sparse_above_average","exp2C_sub088",500,"training",252,150,250,100
"1786","exp2C","sparse_above_average","exp2C_sub088",500,"test",252,250,270,20
"1787","exp2C","sparse_above_average","exp2C_sub089",500,"training",252,50,250,200
"1788","exp2C","sparse_above_average","exp2C_sub089",500,"test",252,255,285,30
"1789","exp2C","sparse_above_average","exp2C_sub090",500,"training",252,100,300,200
"1790","exp2C","sparse_above_average","exp2C_sub090",500,"test",252,300,250,-50
"1791","exp2C","sparse_above_average","exp2C_sub091",500,"training",252,150,255,105
"1792","exp2C","sparse_above_average","exp2C_sub091",500,"test",252,255,275,20
"1793","exp2C","sparse_above_average","exp2C_sub092",500,"training",252,50,220,170
"1794","exp2C","sparse_above_average","exp2C_sub092",500,"test",252,250,280,30
"1795","exp2C","sparse_above_average","exp2C_sub093",500,"training",252,20,220,200
"1796","exp2C","sparse_above_average","exp2C_sub093",500,"test",252,240,250,10
"1797","exp2C","sparse_above_average","exp2C_sub094",500,"training",252,300,230,-70
"1798","exp2C","sparse_above_average","exp2C_sub094",500,"test",252,240,290,50
"1799","exp2C","sparse_above_average","exp2C_sub095",500,"training",252,250,250,0
"1800","exp2C","sparse_above_average","exp2C_sub095",500,"test",252,250,245,-5
"1801","exp2C","sparse_above_average","exp2C_sub096",500,"training",252,25,250,225
"1802","exp2C","sparse_above_average","exp2C_sub096",500,"test",252,250,235,-15
"1803","exp2C","sparse_above_average","exp2C_sub097",500,"training",252,25,250,225
"1804","exp2C","sparse_above_average","exp2C_sub097",500,"test",252,250,225,-25
"1805","exp2C","sparse_above_average","exp2C_sub098",500,"training",252,100,222,122
"1806","exp2C","sparse_above_average","exp2C_sub098",500,"test",252,222,300,78
"1807","exp2C","sparse_above_average","exp2C_sub099",500,"training",252,150,230,80
"1808","exp2C","sparse_above_average","exp2C_sub099",500,"test",252,240,250,10
"1809","exp2C","sparse_above_average","exp2C_sub100",500,"training",252,200,250,50
"1810","exp2C","sparse_above_average","exp2C_sub100",500,"test",252,250,265,15
"1811","exp2C","sparse_above_average","exp2C_sub101",500,"training",252,250,255,5
"1812","exp2C","sparse_above_average","exp2C_sub101",500,"test",252,260,260,0
"1813","supp","sparse_below_average","supp_sub001",300,"training",100.325,55,94,39
"1814","supp","sparse_below_average","supp_sub001",300,"test",108,106,105,-1
"1815","supp","sparse_below_average","supp_sub002",300,"training",100.325,30,75,45
"1816","supp","sparse_below_average","supp_sub002",300,"test",108.65,95,90,-5
"1817","supp","sparse_below_average","supp_sub003",300,"training",100.325,20,95,75
"1818","supp","sparse_below_average","supp_sub003",300,"test",108.65,100,95,-5
"1819","supp","sparse_below_average","supp_sub004",300,"training",100.325,60,104,44
"1820","supp","sparse_below_average","supp_sub004",300,"test",108.65,93,98,5
"1821","supp","sparse_below_average","supp_sub005",300,"training",100.325,80,96,16
"1822","supp","sparse_below_average","supp_sub005",300,"test",108.65,102,105,3
"1823","supp","sparse_below_average","supp_sub006",300,"training",100.325,28,135,107
"1824","supp","sparse_below_average","supp_sub006",300,"test",108,78,124,46
"1825","supp","sparse_below_average","supp_sub007",300,"training",100.325,30,110,80
"1826","supp","sparse_below_average","supp_sub007",300,"test",108,100,75,-25
"1827","supp","sparse_below_average","supp_sub008",300,"training",100.325,50,84,34
"1828","supp","sparse_below_average","supp_sub008",300,"test",108.65,94,128,34
"1829","supp","sparse_below_average","supp_sub009",300,"training",100.325,50,105,55
"1830","supp","sparse_below_average","supp_sub009",300,"test",108.65,105,110,5
"1831","supp","sparse_below_average","supp_sub010",300,"training",100.325,121,147,26
"1832","supp","sparse_below_average","supp_sub010",300,"test",108.65,103,175,72
"1833","supp","sparse_below_average","supp_sub011",300,"training",100.325,100,100,0
"1834","supp","sparse_below_average","supp_sub011",300,"test",108,100,105,5
"1835","supp","sparse_below_average","supp_sub012",300,"training",100.325,60,102,42
"1836","supp","sparse_below_average","supp_sub012",300,"test",108.65,100,101,1
"1837","supp","sparse_below_average","supp_sub013",300,"training",100.325,50,101,51
"1838","supp","sparse_below_average","supp_sub013",300,"test",108.65,101,110,9
"1839","supp","sparse_below_average","supp_sub014",300,"training",100.325,200,101,-99
"1840","supp","sparse_below_average","supp_sub014",300,"test",108.65,125,123,-2
"1841","supp","sparse_below_average","supp_sub015",300,"training",100.325,104,89,-15
"1842","supp","sparse_below_average","supp_sub015",300,"test",108,101,109,8
"1843","supp","sparse_below_average","supp_sub016",300,"training",100.325,101,105,4
"1844","supp","sparse_below_average","supp_sub016",300,"test",108.65,100,115,15
"1845","supp","sparse_below_average","supp_sub017",300,"training",100.325,61,118,57
"1846","supp","sparse_below_average","supp_sub017",300,"test",108.65,96,104,8
"1847","supp","sparse_below_average","supp_sub018",300,"training",100.325,178,105,-73
"1848","supp","sparse_below_average","supp_sub018",300,"test",108.65,105,125,20
"1849","supp","sparse_below_average","supp_sub019",300,"training",100.325,50,93,43
"1850","supp","sparse_below_average","supp_sub019",300,"test",108.65,95,98,3
"1851","supp","sparse_above_average","supp_sub020",300,"training",100.325,10,95,85
"1852","supp","sparse_above_average","supp_sub020",300,"test",111.65,98,100,2
"1853","supp","sparse_above_average","supp_sub021",300,"training",100.325,10,95,85
"1854","supp","sparse_above_average","supp_sub021",300,"test",111.65,85,120,35
"1855","supp","sparse_above_average","supp_sub022",300,"training",100.325,40,100,60
"1856","supp","sparse_above_average","supp_sub022",300,"test",112.512820512821,120,115,-5
"1857","supp","sparse_above_average","supp_sub023",300,"training",100.325,186,94,-92
"1858","supp","sparse_above_average","supp_sub023",300,"test",111.65,96,116,20
"1859","supp","sparse_above_average","supp_sub024",300,"training",100.325,34,104,70
"1860","supp","sparse_above_average","supp_sub024",300,"test",111.65,109,143,34
"1861","supp","sparse_above_average","supp_sub025",300,"training",100.325,32,98,66
"1862","supp","sparse_above_average","supp_sub025",300,"test",111.65,100,117,17
"1863","supp","sparse_above_average","supp_sub026",300,"training",100.325,31,109,78
"1864","supp","sparse_above_average","supp_sub026",300,"test",112.512820512821,100,101,1
"1865","supp","sparse_above_average","supp_sub027",300,"training",100.325,22,115,93
"1866","supp","sparse_above_average","supp_sub027",300,"test",111.65,100,130,30
"1867","supp","sparse_above_average","supp_sub028",300,"training",100.325,99,108,9
"1868","supp","sparse_above_average","supp_sub028",300,"test",111.65,100,109,9
"1869","supp","sparse_above_average","supp_sub029",300,"training",100.325,50,100,50
"1870","supp","sparse_above_average","supp_sub029",300,"test",111.65,100,125,25
"1871","supp","sparse_above_average","supp_sub030",300,"training",100.325,117,104,-13
"1872","supp","sparse_above_average","supp_sub030",300,"test",112.512820512821,106,106,0
"1873","supp","sparse_above_average","supp_sub031",300,"training",100.325,50,120,70
"1874","supp","sparse_above_average","supp_sub031",300,"test",111.65,94,140,46
"1875","supp","sparse_above_average","supp_sub032",300,"training",100.325,61,224,163
"1876","supp","sparse_above_average","supp_sub032",300,"test",112.512820512821,106,215,109
"1877","supp","sparse_above_average","supp_sub033",300,"training",100.325,119,86,-33
"1878","supp","sparse_above_average","supp_sub033",300,"test",112.512820512821,101,158,57
"1879","supp","sparse_above_average","supp_sub034",300,"training",100.325,90,99,9
"1880","supp","sparse_above_average","supp_sub034",300,"test",111.65,112,98,-14
"1881","supp","sparse_above_average","supp_sub035",300,"training",100.325,147,95,-52
"1882","supp","sparse_above_average","supp_sub035",300,"test",111.65,90,110,20
"1883","supp","sparse_above_average","supp_sub036",300,"training",100.325,124,202,78
"1884","supp","sparse_above_average","supp_sub036",300,"test",112.512820512821,114,149,35
"1885","supp","sparse_above_average","supp_sub037",300,"training",100.325,239,91,-148
"1886","supp","sparse_above_average","supp_sub037",300,"test",112.512820512821,109,118,9
"1887","supp","sparse_above_average","supp_sub038",300,"training",100.325,117,128,11
"1888","supp","sparse_above_average","supp_sub038",300,"test",111.65,113,114,1
"1889","supp","sparse_above_average","supp_sub039",300,"training",100.325,50,98,48
"1890","supp","sparse_above_average","supp_sub039",300,"test",111.65,120,118,-2
